Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:01:52,OP1007,EXC007,629,86.6,25.6,35,37.2,Yes,Yes
2026-09-23 06:01:52,OP1002,LDR008,596,73.7,27.1,61,37.0,Yes,Yes
2026-09-23 06:01:53,OP1010,EXC001,598,82.2,24.2,61,37.1,Yes,Yes
2026-09-23 06:01:53,OP1010,LDR002,608,70.0,27.1,65,37.1,Yes,Yes
2026-09-23 06:01:53,OP1010,BDZ003,612,77.3,27.4,64,37.0,Yes,Yes
2026-09-23 06:01:53,OP1010,GRD004,613,76.5,27.2,61,37.2,Yes,Yes
2026-09-23 06:01:53,OP1002,DMP005,631,76.9,25.1,35,37.1,Yes,Yes
2026-09-23 06:01:53,OP1009,CMP006,599,95.9,25.5,43,37.1,Yes,Yes
2026-09-23 06:01:53,OP1007,EXC007,625,86.0,25.5,35,37.2,Yes,Yes
2026-09-23 06:01:53,OP1002,LDR008,599,73.4,27.2,60,37.0,Yes,Yes
2026-09-23 06:01:54,OP1010,EXC001,600,83.8,24.2,60,37.1,Yes,Yes
2026-09-23 06:01:54,OP1010,LDR002,617,69.7,27.2,65,37.1,Yes,Yes
2026-09-23 06:01:54,OP1010,BDZ003,606,76.4,27.4,64,37.0,Yes,Yes
2026-09-23 06:01:54,OP1010,GRD004,605,77.9,27.2,60,37.2,Yes,Yes
2026-09-23 06:01:54,OP1002,DMP005,639,78.8,25.1,35,37.1,Yes,Yes
2026-09-23 06:01:54,OP1009,CMP006,595,95.7,25.6,42,37.1,Yes,Yes
2026-09-23 06:01:54,OP1007,EXC007,628,87.5,25.6,35,37.2,Yes,Yes
2026-09-23 06:01:54,OP1002,LDR008,600,75.3,27.2,62,37.0,Yes,Yes
2026-09-23 06:01:55,OP1010,EXC001,608,84.7,24.2,61,37.1,Yes,Yes
2026-09-23 06:01:55,OP1010,LDR002,628,70.2,27.2,67,37.1,Yes,Yes
2026-09-23 06:01:55,OP1010,BDZ003,604,75.9,27.3,65,37.0,Yes,Yes
2026-09-23 06:01:55,OP1010,GRD004,609,76.9,27.2,62,37.2,Yes,Yes
2026-09-23 06:01:55,OP1002,DMP005,636,78.1,25.1,35,37.1,Yes,Yes
2026-09-23 06:01:55,OP1009,CMP006,605,96.9,25.5,41,37.1,Yes,Yes
2026-09-23 06:01:55,OP1007,EXC007,630,87.2,25.7,35,37.2,Yes,Yes
2026-09-23 06:01:55,OP1002,LDR008,602,75.3,27.2,61,37.0,Yes,Yes
2026-09-23 06:01:56,OP1010,EXC001,620,85.6,24.3,60,37.1,Yes,Yes
2026-09-23 06:01:56,OP1010,LDR002,628,70.9,27.3,69,37.2,Yes,Yes
2026-09-23 06:01:56,OP1010,BDZ003,600,76.3,27.3,65,37.0,Yes,Yes
2026-09-23 06:01:56,OP1010,GRD004,617,78.9,27.3,64,37.2,Yes,Yes
2026-09-23 06:01:56,OP1002,DMP005,641,79.2,25.1,37,37.1,Yes,Yes
2026-09-23 06:01:56,OP1009,CMP006,610,97.0,25.6,42,37.1,Yes,Yes
2026-09-23 06:01:56,OP1007,EXC007,631,87.7,25.8,35,37.2,Yes,Yes
2026-09-23 06:01:56,OP1002,LDR008,599,77.1,27.3,60,37.1,Yes,Yes
2026-09-23 06:01:57,OP1010,EXC001,620,86.4,24.3,61,37.1,Yes,Yes
2026-09-23 06:01:57,OP1010,LDR002,600,72.6,27.3,68,37.1,Yes,Yes
2026-09-23 06:01:57,OP1010,BDZ003,597,75.4,27.3,63,37.0,Yes,Yes
2026-09-23 06:01:57,OP1010,GRD004,612,78.0,27.3,62,37.2,Yes,Yes
2026-09-23 06:01:57,OP1002,DMP005,652,78.7,25.1,35,37.2,Yes,Yes
2026-09-23 06:01:57,OP1009,CMP006,602,96.2,25.7,44,37.1,Yes,Yes
2026-09-23 06:01:57,OP1007,EXC007,625,87.9,25.7,37,37.2,Yes,Yes
2026-09-23 06:01:57,OP1002,LDR008,604,78.7,27.4,58,37.2,Yes,Yes
2026-09-23 06:01:58,OP1010,EXC001,624,88.1,24.4,62,37.1,Yes,Yes
2026-09-23 06:01:58,OP1010,LDR002,593,73.3,27.4,69,37.1,Yes,Yes
2026-09-23 06:01:58,OP1010,BDZ003,596,75.9,27.4,64,37.0,Yes,Yes
2026-09-23 06:01:58,OP1010,GRD004,606,79.5,27.4,61,37.2,Yes,Yes
2026-09-23 06:01:58,OP1002,DMP005,659,77.8,25.0,37,37.2,Yes,Yes
2026-09-23 06:01:58,OP1009,CMP006,598,95.6,25.7,45,37.1,Yes,Yes
2026-09-23 06:01:58,OP1007,EXC007,635,89.8,25.7,36,37.2,Yes,Yes
2026-09-23 06:01:58,OP1002,LDR008,597,79.9,27.3,60,37.2,Yes,Yes
2026-09-23 06:01:59,OP1010,EXC001,628,88.9,24.4,61,37.1,Yes,Yes
2026-09-23 06:01:59,OP1010,LDR002,589,74.3,27.3,70,37.2,Yes,Yes
2026-09-23 06:01:59,OP1010,BDZ003,600,75.0,27.4,62,37.1,Yes,Yes
2026-09-23 06:01:59,OP1010,GRD004,602,80.7,27.4,62,37.2,Yes,Yes
2026-09-23 06:01:59,OP1002,DMP005,600,78.2,25.0,35,37.0,Yes,Yes
2026-09-23 06:01:59,OP1009,CMP006,599,96.9,25.6,44,37.1,Yes,Yes
2026-09-23 06:01:59,OP1007,EXC007,600,91.4,25.8,37,37.0,Yes,Yes
2026-09-23 06:01:59,OP1002,LDR008,591,80.7,27.3,60,37.2,Yes,Yes
2026-09-23 06:02:00,OP1010,EXC001,631,90.1,24.5,62,37.1,Yes,Yes
2026-09-23 06:02:00,OP1010,LDR002,589,75.9,27.2,68,37.2,Yes,Yes
2026-09-23 06:02:00,OP1010,BDZ003,612,75.7,27.5,61,37.1,Yes,Yes
2026-09-23 06:02:00,OP1010,GRD004,612,81.9,27.5,64,37.2,Yes,Yes
2026-09-23 06:02:00,OP1002,DMP005,597,78.0,25.0,35,37.1,Yes,Yes
2026-09-23 06:02:00,OP1009,CMP006,602,98.6,25.6,45,37.1,Yes,Yes
2026-09-23 06:02:00,OP1007,EXC007,596,92.5,25.8,38,37.0,Yes,Yes
2026-09-23 06:02:00,OP1002,LDR008,600,81.8,27.2,62,37.1,Yes,Yes
2026-09-23 06:02:01,OP1010,EXC001,638,90.8,24.6,61,37.2,Yes,Yes
2026-09-23 06:02:01,OP1010,LDR002,600,75.4,27.3,68,37.2,Yes,Yes
2026-09-23 06:02:01,OP1010,BDZ003,612,75.2,27.5,59,37.1,Yes,Yes
2026-09-23 06:02:01,OP1010,GRD004,623,81.8,27.4,64,37.2,Yes,Yes
2026-09-23 06:02:01,OP1002,DMP005,595,78.9,25.0,35,37.1,Yes,Yes
2026-09-23 06:02:01,OP1009,CMP006,607,100.0,25.5,46,37.2,Yes,Yes
2026-09-23 06:02:01,OP1007,EXC007,601,91.9,25.7,40,37.0,Yes,Yes
2026-09-23 06:02:01,OP1002,LDR008,610,81.1,27.3,60,37.1,Yes,Yes
2026-09-23 06:02:02,OP1010,EXC001,649,91.0,24.7,59,37.2,Yes,Yes
2026-09-23 06:02:02,OP1010,LDR002,600,76.2,27.4,67,37.1,Yes,Yes
2026-09-23 06:02:02,OP1010,BDZ003,624,75.5,27.6,60,37.1,Yes,Yes
2026-09-23 06:02:02,OP1010,GRD004,600,82.1,27.5,66,37.1,Yes,Yes
2026-09-23 06:02:02,OP1002,DMP005,597,80.6,25.1,36,37.2,Yes,Yes
2026-09-23 06:02:02,OP1009,CMP006,602,100.1,25.5,45,37.2,Yes,Yes
2026-09-23 06:02:02,OP1007,EXC007,605,93.6,25.7,42,37.0,Yes,Yes
2026-09-23 06:02:02,OP1002,LDR008,605,82.3,27.3,59,37.1,Yes,Yes
2026-09-23 06:02:03,OP1010,EXC001,657,90.6,24.7,58,37.2,Yes,Yes
2026-09-23 06:02:03,OP1010,LDR002,599,78.2,27.3,65,37.1,Yes,Yes
2026-09-23 06:02:03,OP1010,BDZ003,625,75.4,27.6,58,37.1,Yes,Yes
2026-09-23 06:02:03,OP1010,GRD004,593,82.6,27.6,68,37.1,Yes,Yes
2026-09-23 06:02:03,OP1002,DMP005,591,82.0,25.2,36,37.2,Yes,Yes
2026-09-23 06:02:03,OP1009,CMP006,596,101.3,25.6,45,37.2,Yes,Yes
2026-09-23 06:02:03,OP1007,EXC007,612,95.0,25.7,40,37.0,Yes,Yes
2026-09-23 06:02:03,OP1002,LDR008,611,81.5,27.3,60,37.2,Yes,Yes
2026-09-23 06:02:04,OP1010,EXC001,663,90.7,24.8,58,37.2,Yes,Yes
2026-09-23 06:02:04,OP1010,LDR002,608,80.0,27.3,64,37.1,Yes,Yes
2026-09-23 06:02:04,OP1010,BDZ003,627,77.2,27.6,58,37.1,Yes,Yes
2026-09-23 06:02:04,OP1010,GRD004,592,83.8,27.5,66,37.1,Yes,Yes
2026-09-23 06:02:04,OP1002,DMP005,587,81.6,25.3,36,37.2,Yes,Yes
2026-09-23 06:02:04,OP1009,CMP006,608,101.4,25.7,45,37.2,Yes,Yes
2026-09-23 06:02:04,OP1007,EXC007,608,94.3,25.7,38,37.0,Yes,Yes
2026-09-23 06:02:04,OP1002,LDR008,612,82.0,27.3,58,37.2,Yes,Yes
2026-09-23 06:02:05,OP1010,EXC001,660,90.0,24.9,59,37.2,Yes,Yes
2026-09-23 06:02:05,OP1010,LDR002,618,81.8,27.2,66,37.1,Yes,Yes
2026-09-23 06:02:05,OP1010,BDZ003,624,77.5,27.6,58,37.1,Yes,Yes
2026-09-23 06:02:05,OP1010,GRD004,591,84.4,27.4,64,37.2,Yes,Yes
2026-09-23 06:02:05,OP1002,DMP005,598,83.5,25.2,35,37.2,Yes,Yes
2026-09-23 06:02:05,OP1009,CMP006,605,101.5,25.7,46,37.2,Yes,Yes
2026-09-23 06:02:05,OP1007,EXC007,612,93.4,25.7,40,37.1,Yes,Yes
2026-09-23 06:02:05,OP1002,LDR008,624,81.8,27.3,56,37.2,Yes,Yes
2026-09-23 06:02:06,OP1010,EXC001,629,91.5,24.9,58,37.1,Yes,Yes
2026-09-23 06:02:06,OP1010,LDR002,628,81.2,27.2,65,37.1,Yes,Yes
2026-09-23 06:02:06,OP1010,BDZ003,626,77.1,27.7,57,37.1,Yes,Yes
2026-09-23 06:02:06,OP1010,GRD004,585,85.3,27.5,66,37.2,Yes,Yes
2026-09-23 06:02:06,OP1002,DMP005,604,85.2,25.1,37,37.2,Yes,Yes
2026-09-23 06:02:06,OP1009,CMP006,600,100.6,25.7,44,37.0,Yes,Yes
2026-09-23 06:02:06,OP1007,EXC007,614,95.0,25.8,41,37.1,Yes,Yes
2026-09-23 06:02:06,OP1002,LDR008,630,82.4,27.3,57,37.2,Yes,Yes
2026-09-23 06:02:07,OP1010,EXC001,623,91.2,24.8,56,37.1,Yes,Yes
2026-09-23 06:02:07,OP1010,LDR002,623,80.2,27.2,63,37.1,Yes,Yes
2026-09-23 06:02:07,OP1010,BDZ003,622,76.1,27.6,56,37.1,Yes,Yes
2026-09-23 06:02:07,OP1010,GRD004,585,87.2,27.4,68,37.2,Yes,Yes
2026-09-23 06:02:07,OP1002,DMP005,614,84.9,25.2,35,37.2,Yes,Yes
2026-09-23 06:02:07,OP1009,CMP006,609,100.6,25.8,44,37.0,Yes,Yes
2026-09-23 06:02:07,OP1007,EXC007,618,96.6,25.8,39,37.2,Yes,Yes
2026-09-23 06:02:07,OP1002,LDR008,626,83.5,27.2,57,37.2,Yes,Yes
2026-09-23 06:02:08,OP1010,EXC001,628,90.6,24.8,56,37.1,Yes,Yes
2026-09-23 06:02:08,OP1010,LDR002,631,79.3,27.2,61,37.1,Yes,Yes
2026-09-23 06:02:08,OP1010,BDZ003,614,75.7,27.6,54,37.1,Yes,Yes
2026-09-23 06:02:08,OP1010,GRD004,586,88.6,27.3,68,37.2,Yes,Yes
2026-09-23 06:02:08,OP1002,DMP005,618,86.7,25.2,35,37.2,Yes,Yes
2026-09-23 06:02:08,OP1009,CMP006,607,101.9,25.9,44,37.1,Yes,Yes
2026-09-23 06:02:08,OP1007,EXC007,600,98.1,25.8,40,37.1,Yes,Yes
2026-09-23 06:02:08,OP1002,LDR008,629,83.6,27.3,59,37.2,Yes,Yes
2026-09-23 06:02:09,OP1010,EXC001,635,90.0,24.9,57,37.1,Yes,Yes
2026-09-23 06:02:09,OP1010,LDR002,623,81.1,27.3,63,37.1,Yes,Yes
2026-09-23 06:02:09,OP1010,BDZ003,606,75.9,27.6,54,37.1,Yes,Yes
2026-09-23 06:02:09,OP1010,GRD004,578,88.4,27.3,67,37.2,Yes,Yes
2026-09-23 06:02:09,OP1002,DMP005,619,85.8,25.2,35,37.2,Yes,Yes
2026-09-23 06:02:09,OP1009,CMP006,607,101.4,25.9,43,37.2,Yes,Yes
2026-09-23 06:02:09,OP1007,EXC007,598,97.3,25.7,38,37.2,Yes,Yes
2026-09-23 06:02:09,OP1002,LDR008,637,84.7,27.2,58,37.2,Yes,Yes
2026-09-23 06:02:10,OP1010,EXC001,633,89.9,25.0,59,37.1,Yes,Yes
2026-09-23 06:02:10,OP1010,LDR002,630,80.4,27.2,65,37.1,Yes,Yes
2026-09-23 06:02:10,OP1010,BDZ003,612,77.2,27.7,55,37.1,Yes,Yes
2026-09-23 06:02:10,OP1010,GRD004,583,89.2,27.3,69,37.2,Yes,Yes
2026-09-23 06:02:10,OP1002,DMP005,622,86.3,25.3,35,37.2,Yes,Yes
2026-09-23 06:02:10,OP1009,CMP006,616,102.7,25.8,44,37.2,Yes,Yes
2026-09-23 06:02:10,OP1007,EXC007,591,98.1,25.7,40,37.2,Yes,Yes
2026-09-23 06:02:10,OP1002,LDR008,636,85.2,27.1,57,37.2,Yes,Yes
2026-09-23 06:02:11,OP1010,EXC001,633,91.5,25.1,58,37.1,Yes,Yes
2026-09-23 06:02:11,OP1010,LDR002,631,80.3,27.2,63,37.1,Yes,Yes
2026-09-23 06:02:11,OP1010,BDZ003,615,76.6,27.6,56,37.2,Yes,Yes
2026-09-23 06:02:11,OP1010,GRD004,583,90.8,27.4,69,37.2,Yes,Yes
2026-09-23 06:02:11,OP1002,DMP005,616,87.6,25.4,35,37.2,Yes,Yes
2026-09-23 06:02:11,OP1009,CMP006,615,102.8,25.9,44,37.2,Yes,Yes
2026-09-23 06:02:11,OP1007,EXC007,585,99.5,25.7,38,37.2,Yes,Yes
2026-09-23 06:02:11,OP1002,LDR008,600,86.2,27.1,58,37.1,Yes,Yes
2026-09-23 06:02:12,OP1010,EXC001,635,92.0,25.2,58,37.1,Yes,Yes
2026-09-23 06:02:12,OP1010,LDR002,630,81.2,27.2,63,37.2,Yes,Yes
2026-09-23 06:02:12,OP1010,BDZ003,622,76.3,27.6,56,37.2,Yes,Yes
2026-09-23 06:02:12,OP1010,GRD004,588,90.0,27.5,67,37.2,Yes,Yes
2026-09-23 06:02:12,OP1002,DMP005,616,89.1,25.5,36,37.2,Yes,Yes
2026-09-23 06:02:12,OP1009,CMP006,609,104.3,25.9,46,37.2,Yes,Yes
2026-09-23 06:02:12,OP1007,EXC007,600,99.0,25.7,36,37.0,Yes,Yes
2026-09-23 06:02:12,OP1002,LDR008,597,86.3,27.0,56,37.2,Yes,Yes
2026-09-23 06:02:13,OP1010,EXC001,630,91.7,25.2,56,37.1,Yes,Yes
2026-09-23 06:02:13,OP1010,LDR002,600,82.6,27.2,61,37.1,Yes,Yes
2026-09-23 06:02:13,OP1010,BDZ003,615,75.5,27.7,55,37.2,Yes,Yes
2026-09-23 06:02:13,OP1010,GRD004,584,91.4,27.6,65,37.2,Yes,Yes
2026-09-23 06:02:13,OP1002,DMP005,600,88.5,25.6,38,37.0,Yes,Yes
2026-09-23 06:02:13,OP1009,CMP006,605,104.7,25.8,48,37.2,Yes,Yes
2026-09-23 06:02:13,OP1007,EXC007,599,99.0,25.8,35,37.0,Yes,Yes
2026-09-23 06:02:13,OP1002,LDR008,600,85.4,27.0,57,37.1,Yes,Yes
2026-09-23 06:02:14,OP1010,EXC001,628,92.1,25.3,57,37.1,Yes,Yes
2026-09-23 06:02:14,OP1010,LDR002,609,82.8,27.1,61,37.1,Yes,Yes
2026-09-23 06:02:14,OP1010,BDZ003,600,76.8,27.8,57,37.2,Yes,Yes
2026-09-23 06:02:14,OP1010,GRD004,600,93.2,27.7,64,37.2,Yes,Yes
2026-09-23 06:02:14,OP1002,DMP005,610,88.6,25.6,40,37.0,Yes,Yes
2026-09-23 06:02:14,OP1009,CMP006,613,103.9,25.9,47,37.2,Yes,Yes
2026-09-23 06:02:14,OP1007,EXC007,610,99.9,25.9,35,37.0,Yes,Yes
2026-09-23 06:02:14,OP1002,LDR008,599,85.2,27.0,55,37.1,Yes,Yes
2026-09-23 06:02:15,OP1010,EXC001,623,93.1,25.4,58,37.2,Yes,Yes
2026-09-23 06:02:15,OP1010,LDR002,619,81.9,27.2,59,37.1,Yes,Yes
2026-09-23 06:02:15,OP1010,BDZ003,592,75.9,27.9,56,37.2,Yes,Yes
2026-09-23 06:02:15,OP1010,GRD004,606,92.6,27.8,62,37.2,Yes,Yes
2026-09-23 06:02:15,OP1002,DMP005,614,88.3,25.7,39,37.0,Yes,Yes
2026-09-23 06:02:15,OP1009,CMP006,605,103.6,25.9,47,37.2,Yes,Yes
2026-09-23 06:02:15,OP1007,EXC007,609,100.8,25.9,35,37.0,Yes,Yes
2026-09-23 06:02:15,OP1002,LDR008,607,86.8,27.0,55,37.1,Yes,Yes
2026-09-23 06:02:16,OP1010,EXC001,600,94.0,25.3,57,37.0,Yes,Yes
2026-09-23 06:02:16,OP1010,LDR002,617,83.4,27.3,60,37.1,Yes,Yes
2026-09-23 06:02:16,OP1010,BDZ003,601,77.3,27.8,58,37.2,Yes,Yes
2026-09-23 06:02:16,OP1010,GRD004,610,94.3,27.8,64,37.2,Yes,Yes
2026-09-23 06:02:16,OP1002,DMP005,607,89.6,25.8,41,37.0,Yes,Yes
2026-09-23 06:02:16,OP1009,CMP006,612,103.2,25.9,49,37.2,Yes,Yes
2026-09-23 06:02:16,OP1007,EXC007,614,101.0,25.9,36,37.0,Yes,Yes
2026-09-23 06:02:16,OP1002,LDR008,603,86.6,27.0,55,37.1,Yes,Yes
2026-09-23 06:02:17,OP1010,EXC001,610,93.8,25.2,56,37.0,Yes,Yes
2026-09-23 06:02:17,OP1010,LDR002,621,85.2,27.2,60,37.2,Yes,Yes
2026-09-23 06:02:17,OP1010,BDZ003,593,78.3,27.9,57,37.2,Yes,Yes
2026-09-23 06:02:17,OP1010,GRD004,617,94.7,27.8,63,37.2,Yes,Yes
2026-09-23 06:02:17,OP1002,DMP005,615,89.7,25.8,40,37.0,Yes,Yes
2026-09-23 06:02:17,OP1009,CMP006,600,102.5,25.9,47,37.1,Yes,Yes
2026-09-23 06:02:17,OP1007,EXC007,623,100.4,25.8,35,37.1,Yes,Yes
2026-09-23 06:02:17,OP1002,LDR008,595,88.3,27.1,54,37.2,Yes,Yes
2026-09-23 06:02:18,OP1010,EXC001,615,95.2,25.2,57,37.0,Yes,Yes
2026-09-23 06:02:18,OP1010,LDR002,631,84.3,27.3,60,37.2,Yes,Yes
2026-09-23 06:02:18,OP1010,BDZ003,589,78.6,28.0,55,37.2,Yes,Yes
2026-09-23 06:02:18,OP1010,GRD004,620,94.2,27.7,63,37.2,Yes,Yes
2026-09-23 06:02:18,OP1002,DMP005,616,89.1,25.8,39,37.0,Yes,Yes
2026-09-23 06:02:18,OP1009,CMP006,599,102.5,25.9,45,37.1,Yes,Yes
2026-09-23 06:02:18,OP1007,EXC007,619,100.4,25.8,35,37.1,Yes,Yes
2026-09-23 06:02:18,OP1002,LDR008,600,89.8,27.1,53,37.1,Yes,Yes
2026-09-23 06:02:19,OP1010,EXC001,626,96.8,25.3,56,37.0,Yes,Yes
2026-09-23 06:02:19,OP1010,LDR002,624,84.6,27.4,61,37.2,Yes,Yes
2026-09-23 06:02:19,OP1010,BDZ003,600,79.0,28.0,57,37.0,Yes,Yes
2026-09-23 06:02:19,OP1010,GRD004,619,94.1,27.7,61,37.2,Yes,Yes
2026-09-23 06:02:19,OP1002,DMP005,609,89.3,25.7,41,37.1,Yes,Yes
2026-09-23 06:02:19,OP1009,CMP006,593,102.7,25.9,47,37.1,Yes,Yes
2026-09-23 06:02:19,OP1007,EXC007,629,101.7,25.8,35,37.1,Yes,Yes
2026-09-23 06:02:19,OP1002,LDR008,605,90.2,27.2,54,37.1,Yes,Yes
2026-09-23 06:02:20,OP1010,EXC001,635,96.3,25.2,58,37.0,Yes,Yes
2026-09-23 06:02:20,OP1010,LDR002,618,86.3,27.5,62,37.2,Yes,Yes
2026-09-23 06:02:20,OP1010,BDZ003,607,80.5,28.1,57,37.0,Yes,Yes
2026-09-23 06:02:20,OP1010,GRD004,616,96.0,27.8,63,37.2,Yes,Yes
2026-09-23 06:02:20,OP1002,DMP005,606,88.3,25.7,40,37.2,Yes,Yes
2026-09-23 06:02:20,OP1009,CMP006,605,104.1,26.0,48,37.1,Yes,Yes
2026-09-23 06:02:20,OP1007,EXC007,621,100.9,25.9,35,37.2,Yes,Yes
2026-09-23 06:02:20,OP1002,LDR008,600,89.4,27.3,54,37.1,Yes,Yes
2026-09-23 06:02:21,OP1010,EXC001,637,97.6,25.2,60,37.0,Yes,Yes
2026-09-23 06:02:21,OP1010,LDR002,600,88.3,27.6,61,37.0,Yes,Yes
2026-09-23 06:02:21,OP1010,BDZ003,612,82.3,28.2,59,37.0,Yes,Yes
2026-09-23 06:02:21,OP1010,GRD004,625,97.1,27.7,61,37.2,Yes,Yes
2026-09-23 06:02:21,OP1002,DMP005,611,89.1,25.8,42,37.2,Yes,Yes
2026-09-23 06:02:21,OP1009,CMP006,599,105.1,25.9,50,37.1,Yes,Yes
2026-09-23 06:02:21,OP1007,EXC007,615,102.7,25.9,37,37.2,Yes,Yes
2026-09-23 06:02:21,OP1002,LDR008,598,89.0,27.3,54,37.1,Yes,Yes
2026-09-23 06:02:22,OP1010,EXC001,629,98.8,25.3,62,37.0,Yes,Yes
2026-09-23 06:02:22,OP1010,LDR002,609,88.1,27.6,63,37.0,Yes,Yes
2026-09-23 06:02:22,OP1010,BDZ003,609,83.2,28.1,59,37.1,Yes,Yes
2026-09-23 06:02:22,OP1010,GRD004,619,97.1,27.8,61,37.2,Yes,Yes
2026-09-23 06:02:22,OP1002,DMP005,608,91.1,25.8,44,37.2,Yes,Yes
2026-09-23 06:02:22,OP1009,CMP006,611,105.1,25.9,49,37.1,Yes,Yes
2026-09-23 06:02:22,OP1007,EXC007,614,104.5,26.0,38,37.2,Yes,Yes
2026-09-23 06:02:22,OP1002,LDR008,603,89.0,27.3,52,37.2,Yes,Yes
2026-09-23 06:02:23,OP1010,EXC001,634,99.2,25.4,60,37.0,Yes,Yes
2026-09-23 06:02:23,OP1010,LDR002,620,88.2,27.6,61,37.0,Yes,Yes
2026-09-23 06:02:23,OP1010,BDZ003,608,84.6,28.2,58,37.1,Yes,Yes
2026-09-23 06:02:23,OP1010,GRD004,611,96.4,27.9,62,37.2,Yes,Yes
2026-09-23 06:02:23,OP1002,DMP005,619,92.5,25.7,46,37.2,Yes,Yes
2026-09-23 06:02:23,OP1009,CMP006,617,106.1,25.9,51,37.2,Yes,Yes
2026-09-23 06:02:23,OP1007,EXC007,625,103.8,26.0,37,37.2,Yes,Yes
2026-09-23 06:02:23,OP1002,LDR008,600,89.9,27.4,52,37.2,Yes,Yes
2026-09-23 06:02:24,OP1010,EXC001,627,100.9,25.5,59,37.0,Yes,Yes
2026-09-23 06:02:24,OP1010,LDR002,629,87.8,27.6,63,37.0,Yes,Yes
2026-09-23 06:02:24,OP1010,BDZ003,615,84.1,28.2,56,37.1,Yes,Yes
2026-09-23 06:02:24,OP1010,GRD004,604,95.6,28.0,61,37.2,Yes,Yes
2026-09-23 06:02:24,OP1002,DMP005,628,93.7,25.7,48,37.2,Yes,Yes
2026-09-23 06:02:24,OP1009,CMP006,609,107.1,25.9,53,37.2,Yes,Yes
2026-09-23 06:02:24,OP1007,EXC007,600,104.8,26.1,36,37.2,Yes,Yes
2026-09-23 06:02:24,OP1002,LDR008,609,91.3,27.4,54,37.2,Yes,Yes
2026-09-23 06:02:25,OP1010,EXC001,635,101.0,25.4,57,37.1,Yes,Yes
2026-09-23 06:02:25,OP1010,LDR002,638,88.5,27.6,65,37.0,Yes,Yes
2026-09-23 06:02:25,OP1010,BDZ003,617,85.4,28.3,58,37.1,Yes,Yes
2026-09-23 06:02:25,OP1010,GRD004,609,96.3,27.9,60,37.2,Yes,Yes
2026-09-23 06:02:25,OP1002,DMP005,632,94.1,25.7,49,37.2,Yes,Yes
2026-09-23 06:02:25,OP1009,CMP006,600,108.9,26.0,53,37.1,Yes,Yes
2026-09-23 06:02:25,OP1007,EXC007,605,106.1,26.1,35,37.2,Yes,Yes
2026-09-23 06:02:25,OP1002,LDR008,600,93.1,27.4,52,37.0,Yes,Yes
2026-09-23 06:02:26,OP1010,EXC001,627,100.5,25.3,56,37.1,Yes,Yes
2026-09-23 06:02:26,OP1010,LDR002,642,89.1,27.7,63,37.0,Yes,Yes
2026-09-23 06:02:26,OP1010,BDZ003,619,86.5,28.4,58,37.1,Yes,Yes
2026-09-23 06:02:26,OP1010,GRD004,617,97.5,27.8,58,37.2,Yes,Yes
2026-09-23 06:02:26,OP1002,DMP005,629,94.0,25.8,47,37.2,Yes,Yes
2026-09-23 06:02:26,OP1009,CMP006,598,108.5,25.9,52,37.1,Yes,Yes
2026-09-23 06:02:26,OP1007,EXC007,600,107.2,26.1,36,37.2,Yes,Yes
2026-09-23 06:02:26,OP1002,LDR008,602,93.2,27.4,50,37.0,Yes,Yes
2026-09-23 06:02:27,OP1010,EXC001,639,102.5,25.4,54,37.1,Yes,Yes
2026-09-23 06:02:27,OP1010,LDR002,651,88.5,27.7,65,37.0,Yes,Yes
2026-09-23 06:02:27,OP1010,BDZ003,627,87.0,28.3,57,37.1,Yes,Yes
2026-09-23 06:02:27,OP1010,GRD004,614,98.7,27.9,60,37.2,Yes,Yes
2026-09-23 06:02:27,OP1002,DMP005,628,95.8,25.7,49,37.2,Yes,Yes
2026-09-23 06:02:27,OP1009,CMP006,595,110.4,25.9,52,37.2,Yes,Yes
2026-09-23 06:02:27,OP1007,EXC007,595,108.2,26.1,35,37.2,Yes,Yes
2026-09-23 06:02:27,OP1002,LDR008,605,92.8,27.3,52,37.0,Yes,Yes
2026-09-23 06:02:28,OP1010,EXC001,642,104.3,25.4,55,37.1,Yes,Yes
2026-09-23 06:02:28,OP1010,LDR002,659,89.8,27.8,66,37.1,Yes,Yes
2026-09-23 06:02:28,OP1010,BDZ003,639,88.4,28.3,55,37.1,Yes,Yes
2026-09-23 06:02:28,OP1010,GRD004,626,97.8,27.9,59,37.2,Yes,Yes
2026-09-23 06:02:28,OP1002,DMP005,600,95.8,25.8,47,37.1,Yes,Yes
2026-09-23 06:02:28,OP1009,CMP006,600,112.1,25.8,52,37.2,Yes,Yes
2026-09-23 06:02:28,OP1007,EXC007,600,108.5,26.1,35,37.0,Yes,Yes
2026-09-23 06:02:28,OP1002,LDR008,600,92.1,27.3,54,37.0,Yes,Yes
2026-09-23 06:02:29,OP1010,EXC001,642,104.9,25.3,53,37.1,Yes,Yes
2026-09-23 06:02:29,OP1010,LDR002,653,90.1,27.8,68,37.1,Yes,Yes
2026-09-23 06:02:29,OP1010,BDZ003,634,87.8,28.2,53,37.1,Yes,Yes
2026-09-23 06:02:29,OP1010,GRD004,600,98.3,28.0,57,37.1,Yes,Yes
2026-09-23 06:02:29,OP1002,DMP005,598,97.8,25.8,46,37.2,Yes,Yes
