Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:03:45,OP1004,EXC001,-0.059,0.053,0.083,-0.032,0.029,0.08,0.671,0.666,198.4,soft,17.8
2026-09-23 06:03:45,OP1004,LDR002,0.046,0.051,0.243,0.025,0.028,0.178,0.694,0.43,224.9,soft,24.6
2026-09-23 06:03:45,OP1007,BDZ003,-0.118,-0.018,0.106,-0.065,-0.01,0.087,0.606,0.507,184.9,soft,18.8
2026-09-23 06:03:45,OP1001,GRD004,-0.087,-0.114,0.285,-0.048,-0.063,0.169,0.36,0.583,196.4,soft,25.6
2026-09-23 06:03:45,OP1009,DMP005,0.066,-0.007,0.342,0.036,-0.004,0.221,0.512,0.323,209.2,soft,17.6
2026-09-23 06:03:45,OP1008,EXC007,-0.087,-0.009,0.776,-0.048,-0.005,0.471,0.308,0.655,172.6,medium,22.2
2026-09-23 06:03:46,OP1004,EXC001,-0.028,0.001,0.322,-0.015,0.001,0.193,0.656,0.683,197.7,soft,17.9
2026-09-23 06:03:46,OP1004,LDR002,0.006,-0.012,0.125,0.003,-0.007,0.075,0.683,0.42,224.6,soft,24.6
2026-09-23 06:03:46,OP1007,BDZ003,0.001,-0.093,0.259,0.001,-0.051,0.152,0.602,0.49,232.6,soft,18.9
2026-09-23 06:03:46,OP1001,GRD004,-0.125,0.09,0.202,-0.069,0.05,0.122,0.376,0.57,183.2,soft,25.6
2026-09-23 06:03:46,OP1009,DMP005,-0.066,0.026,0.181,-0.036,0.014,0.132,0.503,0.318,235.4,soft,17.6
2026-09-23 06:03:46,OP1008,EXC007,0.067,-0.052,0.17,0.023,-0.018,0.071,0.307,0.651,235.8,soft,22.2
2026-09-23 06:03:47,OP1004,EXC001,0.034,-0.067,0.116,0.019,-0.037,0.101,0.66,0.68,213.0,soft,17.9
2026-09-23 06:03:47,OP1004,LDR002,0.075,-0.069,0.187,0.041,-0.038,0.15,0.682,0.402,226.3,soft,24.6
2026-09-23 06:03:47,OP1007,BDZ003,-0.061,0.021,0.203,-0.034,0.012,0.143,0.593,0.509,232.3,soft,18.9
2026-09-23 06:03:47,OP1001,GRD004,0.118,-0.017,0.34,0.065,-0.009,0.197,0.394,0.569,212.1,soft,25.7
2026-09-23 06:03:47,OP1009,DMP005,-0.117,-0.088,0.282,-0.064,-0.048,0.194,0.5,0.304,189.0,soft,17.7
2026-09-23 06:03:47,OP1008,EXC007,0.05,0.041,0.277,0.028,0.023,0.188,0.323,0.657,201.9,soft,22.3
2026-09-23 06:03:48,OP1004,EXC001,-0.009,0.009,0.259,-0.005,0.005,0.155,0.67,0.695,184.9,soft,18.0
2026-09-23 06:03:48,OP1004,LDR002,0.007,0.119,0.108,0.004,0.065,0.064,0.699,0.398,193.8,soft,24.6
2026-09-23 06:03:48,OP1007,BDZ003,-0.094,-0.076,0.282,-0.052,-0.042,0.199,0.577,0.51,180.4,soft,19.0
2026-09-23 06:03:48,OP1001,GRD004,0.085,0.112,0.198,0.047,0.062,0.137,0.407,0.571,233.6,soft,25.7
2026-09-23 06:03:48,OP1009,DMP005,-0.06,-0.072,0.104,-0.033,-0.04,0.086,0.511,0.3,211.9,soft,17.7
2026-09-23 06:03:48,OP1008,EXC007,-0.033,-0.037,0.093,-0.018,-0.02,0.091,0.319,0.67,207.8,soft,22.3
2026-09-23 06:03:49,OP1004,EXC001,-0.016,0.049,0.101,-0.009,0.027,0.059,0.672,0.695,214.4,soft,18.0
2026-09-23 06:03:49,OP1004,LDR002,0.071,-0.014,0.114,0.039,-0.008,0.071,0.68,0.392,234.9,soft,24.6
2026-09-23 06:03:49,OP1007,BDZ003,-0.115,-0.079,0.209,-0.063,-0.043,0.158,0.596,0.514,209.2,soft,19.0
2026-09-23 06:03:49,OP1001,GRD004,-0.09,0.053,0.236,-0.05,0.029,0.163,0.42,0.58,229.5,soft,25.8
2026-09-23 06:03:49,OP1009,DMP005,-0.063,-0.115,0.288,-0.035,-0.063,0.198,0.519,0.3,231.2,soft,17.8
2026-09-23 06:03:49,OP1008,EXC007,0.14,0.068,0.313,0.077,0.037,0.213,0.329,0.678,219.5,soft,22.4
2026-09-23 06:03:50,OP1004,EXC001,-0.105,-0.041,0.22,-0.058,-0.023,0.131,0.675,0.679,210.6,soft,18.0
2026-09-23 06:03:50,OP1004,LDR002,0.109,-0.008,0.315,0.06,-0.004,0.201,0.665,0.41,212.4,soft,24.7
2026-09-23 06:03:50,OP1007,BDZ003,0.036,0.114,0.177,0.02,0.063,0.132,0.592,0.506,187.5,soft,19.0
2026-09-23 06:03:50,OP1001,GRD004,0.07,-0.117,0.322,0.039,-0.064,0.202,0.413,0.592,220.4,soft,25.9
2026-09-23 06:03:50,OP1009,DMP005,0.122,-0.013,0.319,0.067,-0.007,0.199,0.517,0.3,220.7,soft,17.9
2026-09-23 06:03:50,OP1008,EXC007,0.137,0.06,0.314,0.075,0.033,0.216,0.316,0.668,185.6,soft,22.5
2026-09-23 06:03:51,OP1004,EXC001,0.093,-0.011,0.219,0.051,-0.006,0.123,0.673,0.691,223.4,soft,18.0
2026-09-23 06:03:51,OP1004,LDR002,0.027,-0.01,0.282,0.015,-0.006,0.177,0.671,0.411,234.5,soft,24.8
2026-09-23 06:03:51,OP1007,BDZ003,-0.146,-0.093,0.084,-0.08,-0.051,0.089,0.58,0.512,219.0,soft,19.0
2026-09-23 06:03:51,OP1001,GRD004,-0.071,0.053,0.347,-0.039,0.029,0.234,0.418,0.598,214.7,soft,26.0
2026-09-23 06:03:51,OP1009,DMP005,0.061,-0.059,0.804,0.034,-0.032,0.463,0.513,0.3,167.9,medium,18.1
2026-09-23 06:03:51,OP1008,EXC007,0.113,-0.04,0.091,0.062,-0.022,0.076,0.316,0.659,192.1,soft,22.5
2026-09-23 06:03:52,OP1004,EXC001,-0.031,0.076,0.281,-0.017,0.042,0.157,0.667,0.674,239.6,soft,18.1
2026-09-23 06:03:52,OP1004,LDR002,-0.006,-0.065,0.104,-0.003,-0.036,0.078,0.657,0.391,211.4,soft,24.8
2026-09-23 06:03:52,OP1007,BDZ003,-0.019,0.03,0.293,-0.01,0.017,0.176,0.579,0.511,181.3,soft,19.1
2026-09-23 06:03:52,OP1001,GRD004,-0.139,0.059,0.131,-0.076,0.032,0.111,0.422,0.587,192.6,soft,26.0
2026-09-23 06:03:52,OP1009,DMP005,0.009,0.099,0.947,0.003,0.035,0.333,0.513,0.312,197.4,firm,18.3
2026-09-23 06:03:52,OP1008,EXC007,-0.096,-0.111,0.082,-0.053,-0.061,0.062,0.321,0.652,186.3,soft,22.5
2026-09-23 06:03:53,OP1004,EXC001,0.13,-0.103,0.934,0.072,-0.057,0.552,0.678,0.693,203.8,medium,18.3
2026-09-23 06:03:53,OP1004,LDR002,0.077,-0.087,0.157,0.042,-0.048,0.121,0.657,0.401,198.0,soft,24.8
2026-09-23 06:03:53,OP1007,BDZ003,-0.1,-0.083,0.27,-0.055,-0.046,0.172,0.593,0.514,192.1,soft,19.2
2026-09-23 06:03:53,OP1001,GRD004,-0.093,0.043,0.338,-0.051,0.024,0.204,0.414,0.579,229.1,soft,26.1
2026-09-23 06:03:53,OP1009,DMP005,-0.002,0.018,0.251,-0.0,0.004,0.078,0.532,0.323,181.9,firm,18.3
2026-09-23 06:03:53,OP1008,EXC007,0.081,0.113,0.134,0.045,0.062,0.108,0.335,0.662,196.4,soft,22.5
2026-09-23 06:03:54,OP1004,EXC001,-0.024,0.118,0.183,-0.008,0.041,0.109,0.673,0.7,219.7,soft,18.3
2026-09-23 06:03:54,OP1004,LDR002,0.08,0.072,0.241,0.044,0.04,0.16,0.645,0.416,206.2,soft,24.9
2026-09-23 06:03:54,OP1007,BDZ003,0.021,0.08,1.034,0.012,0.044,0.604,0.612,0.528,209.2,medium,19.4
2026-09-23 06:03:54,OP1001,GRD004,-0.113,-0.0,0.35,-0.062,-0.0,0.21,0.427,0.576,238.4,soft,26.2
2026-09-23 06:03:54,OP1009,DMP005,0.09,0.083,0.104,0.018,0.017,0.051,0.552,0.333,211.0,medium,18.3
2026-09-23 06:03:54,OP1008,EXC007,-0.033,0.007,0.239,-0.018,0.004,0.141,0.346,0.671,182.4,soft,22.5
2026-09-23 06:03:55,OP1004,EXC001,0.012,0.037,0.174,0.007,0.02,0.123,0.674,0.7,193.4,soft,18.3
2026-09-23 06:03:55,OP1004,LDR002,-0.075,0.052,0.254,-0.041,0.029,0.151,0.628,0.421,211.0,soft,25.0
2026-09-23 06:03:55,OP1007,BDZ003,0.029,0.013,0.159,0.01,0.005,0.08,0.616,0.532,220.7,soft,19.4
2026-09-23 06:03:55,OP1001,GRD004,-0.049,0.102,0.204,-0.027,0.056,0.14,0.414,0.573,197.1,soft,26.2
2026-09-23 06:03:55,OP1009,DMP005,-0.021,-0.054,0.202,-0.007,-0.019,0.108,0.558,0.316,203.9,medium,18.3
2026-09-23 06:03:55,OP1008,EXC007,0.139,0.022,0.158,0.076,0.012,0.11,0.337,0.652,215.4,soft,22.5
2026-09-23 06:03:56,OP1004,EXC001,-0.149,-0.115,0.161,-0.082,-0.063,0.116,0.675,0.7,194.9,soft,18.3
2026-09-23 06:03:56,OP1004,LDR002,0.09,0.027,0.267,0.05,0.015,0.179,0.629,0.412,191.3,soft,25.1
2026-09-23 06:03:56,OP1007,BDZ003,0.095,-0.003,0.273,0.052,-0.002,0.171,0.609,0.515,233.6,soft,19.5
2026-09-23 06:03:56,OP1001,GRD004,0.048,0.043,0.251,0.026,0.024,0.185,0.43,0.557,185.3,soft,26.3
2026-09-23 06:03:56,OP1009,DMP005,-0.048,0.007,0.267,-0.017,0.002,0.115,0.539,0.319,165.4,medium,18.4
2026-09-23 06:03:56,OP1008,EXC007,0.14,-0.105,0.304,0.077,-0.058,0.19,0.352,0.655,235.4,soft,22.6
2026-09-23 06:03:57,OP1004,EXC001,-0.046,-0.054,0.333,-0.025,-0.03,0.189,0.687,0.697,226.0,soft,18.4
2026-09-23 06:03:57,OP1004,LDR002,-0.129,-0.087,0.11,-0.071,-0.048,0.083,0.637,0.412,199.2,soft,25.1
2026-09-23 06:03:57,OP1007,BDZ003,-0.025,-0.006,0.214,-0.014,-0.003,0.135,0.617,0.496,197.3,soft,19.5
2026-09-23 06:03:57,OP1001,GRD004,0.101,-0.098,0.084,0.056,-0.054,0.051,0.44,0.562,212.7,soft,26.3
2026-09-23 06:03:57,OP1009,DMP005,0.098,-0.115,0.141,0.034,-0.04,0.062,0.528,0.326,199.6,soft,18.4
2026-09-23 06:03:57,OP1008,EXC007,0.1,-0.067,0.151,0.055,-0.037,0.126,0.365,0.662,214.8,soft,22.6
2026-09-23 06:03:58,OP1004,EXC001,0.115,-0.116,0.136,0.063,-0.064,0.076,0.691,0.7,182.9,soft,18.4
2026-09-23 06:03:58,OP1004,LDR002,-0.104,0.113,0.086,-0.057,0.062,0.061,0.622,0.41,180.5,soft,25.1
2026-09-23 06:03:58,OP1007,BDZ003,-0.092,-0.037,0.143,-0.051,-0.02,0.124,0.611,0.5,230.5,soft,19.5
2026-09-23 06:03:58,OP1001,GRD004,0.04,0.001,0.298,0.022,0.001,0.206,0.428,0.573,213.1,soft,26.4
2026-09-23 06:03:58,OP1009,DMP005,-0.013,0.04,0.288,-0.007,0.022,0.176,0.543,0.341,189.2,soft,18.5
2026-09-23 06:03:58,OP1008,EXC007,-0.032,-0.119,0.142,-0.018,-0.065,0.119,0.355,0.642,182.9,soft,22.6
2026-09-23 06:03:59,OP1004,EXC001,0.072,-0.023,0.143,0.04,-0.013,0.122,0.673,0.7,197.4,soft,18.4
2026-09-23 06:03:59,OP1004,LDR002,-0.123,-0.116,0.139,-0.068,-0.064,0.116,0.622,0.405,221.8,soft,25.1
2026-09-23 06:03:59,OP1007,BDZ003,0.047,-0.089,0.159,0.026,-0.049,0.135,0.624,0.507,224.1,soft,19.5
2026-09-23 06:03:59,OP1001,GRD004,-0.116,0.086,0.337,-0.064,0.047,0.225,0.427,0.589,218.7,soft,26.5
2026-09-23 06:03:59,OP1009,DMP005,0.082,-0.071,1.021,0.045,-0.039,0.604,0.554,0.343,222.3,medium,18.7
2026-09-23 06:03:59,OP1008,EXC007,-0.127,0.073,0.225,-0.07,0.04,0.171,0.336,0.657,224.0,soft,22.7
2026-09-23 06:04:00,OP1004,EXC001,0.095,0.056,0.166,0.052,0.031,0.125,0.666,0.692,188.6,soft,18.4
2026-09-23 06:04:00,OP1004,LDR002,-0.14,-0.101,0.283,-0.077,-0.056,0.169,0.618,0.407,190.9,soft,25.2
2026-09-23 06:04:00,OP1007,BDZ003,0.089,0.072,0.308,0.049,0.04,0.184,0.634,0.514,187.7,soft,19.6
2026-09-23 06:04:00,OP1001,GRD004,0.085,-0.025,0.334,0.047,-0.014,0.209,0.418,0.595,198.4,soft,26.6
2026-09-23 06:04:00,OP1009,DMP005,-0.052,-0.044,0.142,-0.018,-0.015,0.065,0.551,0.334,236.2,soft,18.7
2026-09-23 06:04:00,OP1008,EXC007,0.08,0.069,0.288,0.044,0.038,0.183,0.339,0.658,213.1,soft,22.8
2026-09-23 06:04:01,OP1004,EXC001,0.048,-0.067,0.161,0.026,-0.037,0.136,0.681,0.7,217.6,soft,18.4
2026-09-23 06:04:01,OP1004,LDR002,0.119,-0.06,1.189,0.065,-0.033,0.69,0.613,0.426,179.8,medium,25.4
2026-09-23 06:04:01,OP1007,BDZ003,-0.09,0.025,0.107,-0.05,0.014,0.109,0.626,0.502,182.8,soft,19.6
2026-09-23 06:04:01,OP1001,GRD004,0.121,0.098,1.159,0.067,0.054,0.639,0.399,0.607,215.4,medium,26.8
2026-09-23 06:04:01,OP1009,DMP005,-0.085,-0.035,0.117,-0.047,-0.019,0.086,0.564,0.329,206.6,soft,18.7
2026-09-23 06:04:01,OP1008,EXC007,0.084,0.085,0.33,0.046,0.047,0.218,0.326,0.664,180.9,soft,22.9
2026-09-23 06:04:02,OP1004,EXC001,-0.022,-0.001,0.343,-0.012,-0.001,0.222,0.692,0.693,205.0,soft,18.5
2026-09-23 06:04:02,OP1004,LDR002,0.148,-0.072,0.279,0.052,-0.025,0.131,0.601,0.422,222.7,medium,25.5
2026-09-23 06:04:02,OP1007,BDZ003,-0.145,0.091,0.176,-0.08,0.05,0.138,0.642,0.483,183.8,soft,19.6
2026-09-23 06:04:02,OP1001,GRD004,0.006,0.058,0.166,0.002,0.02,0.087,0.396,0.609,203.5,soft,26.8
2026-09-23 06:04:02,OP1009,DMP005,0.073,0.058,0.183,0.04,0.032,0.121,0.552,0.324,228.9,soft,18.7
2026-09-23 06:04:02,OP1008,EXC007,-0.021,-0.041,0.146,-0.012,-0.023,0.085,0.343,0.673,190.1,soft,22.9
2026-09-23 06:04:03,OP1004,EXC001,-0.105,-0.03,0.284,-0.058,-0.017,0.199,0.684,0.7,228.3,soft,18.6
2026-09-23 06:04:03,OP1004,LDR002,0.131,-0.082,0.277,0.046,-0.029,0.124,0.586,0.421,182.9,medium,25.6
2026-09-23 06:04:03,OP1007,BDZ003,-0.021,0.028,0.113,-0.012,0.015,0.075,0.636,0.477,182.8,soft,19.6
2026-09-23 06:04:03,OP1001,GRD004,0.035,-0.026,0.094,0.019,-0.014,0.073,0.414,0.605,223.7,soft,26.8
2026-09-23 06:04:03,OP1009,DMP005,-0.122,-0.078,0.327,-0.067,-0.043,0.186,0.562,0.309,209.3,soft,18.8
2026-09-23 06:04:03,OP1008,EXC007,-0.062,-0.058,0.124,-0.034,-0.032,0.105,0.337,0.684,197.3,soft,22.9
2026-09-23 06:04:04,OP1004,EXC001,0.124,0.015,0.341,0.068,0.008,0.194,0.674,0.688,218.8,soft,18.7
2026-09-23 06:04:04,OP1004,LDR002,-0.042,-0.107,0.26,-0.015,-0.037,0.103,0.583,0.402,212.7,medium,25.6
2026-09-23 06:04:04,OP1007,BDZ003,0.113,-0.056,0.121,0.062,-0.031,0.092,0.643,0.485,235.6,soft,19.6
2026-09-23 06:04:04,OP1001,GRD004,-0.029,-0.044,0.123,-0.016,-0.024,0.103,0.399,0.59,214.6,soft,26.8
2026-09-23 06:04:04,OP1009,DMP005,0.031,0.06,0.166,0.017,0.033,0.141,0.574,0.303,195.3,soft,18.8
2026-09-23 06:04:04,OP1008,EXC007,0.149,0.046,0.253,0.082,0.025,0.147,0.322,0.7,237.2,soft,23.0
2026-09-23 06:04:05,OP1004,EXC001,0.127,0.083,0.105,0.07,0.046,0.067,0.665,0.695,216.2,soft,18.7
2026-09-23 06:04:05,OP1004,LDR002,0.025,-0.025,0.146,0.009,-0.009,0.08,0.591,0.41,189.3,soft,25.6
2026-09-23 06:04:05,OP1007,BDZ003,-0.019,-0.01,0.307,-0.01,-0.006,0.174,0.647,0.496,236.8,soft,19.7
2026-09-23 06:04:05,OP1001,GRD004,-0.032,0.063,0.327,-0.018,0.035,0.188,0.392,0.574,181.5,soft,26.9
2026-09-23 06:04:05,OP1009,DMP005,-0.116,-0.01,0.082,-0.064,-0.006,0.065,0.588,0.3,236.7,soft,18.8
2026-09-23 06:04:05,OP1008,EXC007,-0.13,0.065,0.285,-0.072,0.036,0.166,0.333,0.694,210.0,soft,23.1
2026-09-23 06:04:06,OP1004,EXC001,0.112,-0.075,0.286,0.062,-0.041,0.185,0.664,0.7,200.0,soft,18.8
2026-09-23 06:04:06,OP1004,LDR002,0.081,-0.06,0.215,0.045,-0.033,0.135,0.61,0.42,183.6,soft,25.6
2026-09-23 06:04:06,OP1007,BDZ003,0.097,-0.11,0.108,0.053,-0.061,0.103,0.663,0.482,197.5,soft,19.7
2026-09-23 06:04:06,OP1001,GRD004,-0.147,0.065,0.121,-0.081,0.036,0.094,0.411,0.577,181.5,soft,26.9
2026-09-23 06:04:06,OP1009,DMP005,0.101,-0.016,0.309,0.056,-0.009,0.22,0.571,0.306,203.4,soft,18.9
2026-09-23 06:04:06,OP1008,EXC007,0.101,0.008,0.218,0.056,0.004,0.151,0.344,0.688,185.5,soft,23.1
2026-09-23 06:04:07,OP1004,EXC001,0.137,-0.116,0.333,0.075,-0.064,0.189,0.684,0.699,194.6,soft,18.9
2026-09-23 06:04:07,OP1004,LDR002,-0.043,-0.083,0.225,-0.024,-0.046,0.148,0.603,0.422,218.7,soft,25.6
2026-09-23 06:04:07,OP1007,BDZ003,-0.018,0.001,0.278,-0.01,0.001,0.185,0.656,0.468,230.9,soft,19.8
2026-09-23 06:04:07,OP1001,GRD004,0.07,0.116,0.251,0.039,0.064,0.147,0.417,0.566,191.6,soft,27.0
2026-09-23 06:04:07,OP1009,DMP005,-0.009,0.108,0.154,-0.005,0.059,0.101,0.557,0.3,213.9,soft,18.9
2026-09-23 06:04:07,OP1008,EXC007,-0.097,0.074,0.227,-0.053,0.041,0.126,0.361,0.7,227.6,soft,23.1
2026-09-23 06:04:08,OP1004,EXC001,0.031,-0.071,0.327,0.017,-0.039,0.219,0.679,0.7,201.6,soft,19.0
2026-09-23 06:04:08,OP1004,LDR002,-0.046,0.094,0.92,-0.025,0.052,0.542,0.593,0.404,207.4,medium,25.8
2026-09-23 06:04:08,OP1007,BDZ003,-0.018,-0.02,0.288,-0.01,-0.011,0.199,0.65,0.468,185.1,soft,19.9
2026-09-23 06:04:08,OP1001,GRD004,0.102,0.054,0.298,0.056,0.03,0.177,0.399,0.549,188.6,soft,27.1
2026-09-23 06:04:08,OP1009,DMP005,-0.112,-0.083,0.268,-0.062,-0.046,0.15,0.569,0.315,219.7,soft,19.0
2026-09-23 06:04:08,OP1008,EXC007,-0.124,-0.105,0.119,-0.068,-0.058,0.106,0.362,0.699,235.5,soft,23.1
2026-09-23 06:04:09,OP1004,EXC001,-0.072,0.003,0.214,-0.04,0.002,0.167,0.678,0.7,234.9,soft,19.0
2026-09-23 06:04:09,OP1004,LDR002,0.018,0.01,0.212,0.006,0.003,0.101,0.586,0.403,217.1,medium,25.8
2026-09-23 06:04:09,OP1007,BDZ003,-0.038,0.061,0.177,-0.021,0.034,0.105,0.66,0.465,193.7,soft,19.9
2026-09-23 06:04:09,OP1001,GRD004,-0.143,0.116,0.314,-0.079,0.064,0.219,0.384,0.535,195.7,soft,27.2
2026-09-23 06:04:09,OP1009,DMP005,-0.038,-0.02,0.123,-0.021,-0.011,0.114,0.588,0.325,228.6,soft,19.0
2026-09-23 06:04:09,OP1008,EXC007,0.039,-0.113,0.31,0.021,-0.062,0.192,0.374,0.7,204.1,soft,23.2
2026-09-23 06:04:10,OP1004,EXC001,-0.039,-0.021,0.232,-0.021,-0.012,0.135,0.668,0.7,214.7,soft,19.0
2026-09-23 06:04:10,OP1004,LDR002,0.03,0.087,0.123,0.01,0.03,0.066,0.599,0.405,207.2,soft,25.8
2026-09-23 06:04:10,OP1007,BDZ003,0.091,-0.021,0.191,0.05,-0.012,0.148,0.672,0.459,181.8,soft,19.9
2026-09-23 06:04:10,OP1001,GRD004,-0.096,-0.101,0.308,-0.053,-0.056,0.18,0.368,0.547,204.8,soft,27.3
2026-09-23 06:04:10,OP1009,DMP005,-0.096,0.091,0.11,-0.053,0.05,0.085,0.58,0.33,234.5,soft,19.0
2026-09-23 06:04:10,OP1008,EXC007,-0.1,0.029,0.211,-0.055,0.016,0.151,0.393,0.7,230.1,soft,23.2
2026-09-23 06:04:11,OP1004,EXC001,-0.025,-0.083,0.169,-0.014,-0.046,0.135,0.668,0.7,221.1,soft,19.0
2026-09-23 06:04:11,OP1004,LDR002,0.083,0.001,0.278,0.046,0.001,0.184,0.594,0.41,199.2,soft,25.9
2026-09-23 06:04:11,OP1007,BDZ003,-0.106,-0.118,0.298,-0.058,-0.065,0.168,0.665,0.478,189.9,soft,20.0
2026-09-23 06:04:11,OP1001,GRD004,-0.004,0.03,0.137,-0.002,0.017,0.12,0.373,0.545,189.7,soft,27.3
2026-09-23 06:04:11,OP1009,DMP005,-0.07,-0.043,0.291,-0.039,-0.024,0.204,0.561,0.345,234.8,soft,19.1
2026-09-23 06:04:11,OP1008,EXC007,0.13,0.067,0.231,0.072,0.037,0.143,0.388,0.7,182.2,soft,23.2
2026-09-23 06:04:12,OP1004,EXC001,-0.073,0.077,0.341,-0.04,0.042,0.212,0.655,0.7,190.2,soft,19.1
2026-09-23 06:04:12,OP1004,LDR002,-0.131,0.112,0.301,-0.072,0.062,0.2,0.605,0.396,197.0,soft,26.0
2026-09-23 06:04:12,OP1007,BDZ003,-0.132,0.062,0.258,-0.073,0.034,0.187,0.647,0.483,222.8,soft,20.1
2026-09-23 06:04:12,OP1001,GRD004,-0.06,0.097,0.258,-0.033,0.053,0.185,0.358,0.539,200.8,soft,27.4
2026-09-23 06:04:12,OP1009,DMP005,-0.136,-0.03,0.242,-0.075,-0.017,0.141,0.542,0.361,185.5,soft,19.2
2026-09-23 06:04:12,OP1008,EXC007,-0.094,0.017,0.085,-0.052,0.009,0.065,0.382,0.7,180.4,soft,23.2
2026-09-23 06:04:13,OP1004,EXC001,0.066,-0.003,0.328,0.036,-0.002,0.212,0.637,0.681,230.8,soft,19.2
2026-09-23 06:04:13,OP1004,LDR002,-0.027,-0.043,0.106,-0.015,-0.024,0.06,0.623,0.383,181.9,soft,26.0
2026-09-23 06:04:13,OP1007,BDZ003,0.048,0.005,0.16,0.026,0.003,0.122,0.649,0.475,224.6,soft,20.1
2026-09-23 06:04:13,OP1001,GRD004,0.148,0.024,0.081,0.081,0.013,0.057,0.343,0.543,212.2,soft,27.4
2026-09-23 06:04:13,OP1009,DMP005,0.146,-0.093,0.208,0.08,-0.051,0.157,0.543,0.346,216.2,soft,19.2
2026-09-23 06:04:13,OP1008,EXC007,-0.055,-0.009,0.116,-0.03,-0.005,0.09,0.393,0.7,208.4,soft,23.2
2026-09-23 06:04:14,OP1004,EXC001,0.134,0.04,0.286,0.074,0.022,0.199,0.626,0.689,180.5,soft,19.3
2026-09-23 06:04:14,OP1004,LDR002,-0.118,-0.074,0.089,-0.065,-0.041,0.068,0.623,0.388,215.4,soft,26.0
2026-09-23 06:04:14,OP1007,BDZ003,0.123,-0.118,0.156,0.068,-0.065,0.132,0.657,0.473,192.3,soft,20.1
2026-09-23 06:04:14,OP1001,GRD004,0.005,0.063,0.138,0.003,0.035,0.121,0.324,0.529,185.0,soft,27.4
2026-09-23 06:04:14,OP1009,DMP005,0.041,-0.045,0.207,0.023,-0.025,0.12,0.549,0.341,216.8,soft,19.2
2026-09-23 06:04:14,OP1008,EXC007,0.016,0.012,0.286,0.009,0.007,0.198,0.404,0.7,194.8,soft,23.3
2026-09-23 06:04:15,OP1004,EXC001,0.002,-0.03,0.247,0.001,-0.017,0.167,0.625,0.689,180.4,soft,19.4
2026-09-23 06:04:15,OP1004,LDR002,-0.135,-0.067,1.164,-0.074,-0.037,0.673,0.64,0.401,193.1,medium,26.2
2026-09-23 06:04:15,OP1007,BDZ003,0.013,0.069,0.256,0.007,0.038,0.185,0.668,0.469,191.8,soft,20.2
2026-09-23 06:04:15,OP1001,GRD004,0.057,-0.09,0.154,0.031,-0.05,0.089,0.332,0.535,208.0,soft,27.4
2026-09-23 06:04:15,OP1009,DMP005,0.065,-0.005,0.282,0.036,-0.003,0.165,0.538,0.326,236.5,soft,19.3
2026-09-23 06:04:15,OP1008,EXC007,0.011,-0.018,0.091,0.006,-0.01,0.097,0.411,0.7,221.8,soft,23.3
2026-09-23 06:04:16,OP1004,EXC001,0.015,-0.117,0.223,0.008,-0.064,0.172,0.606,0.7,220.4,soft,19.5
2026-09-23 06:04:16,OP1004,LDR002,0.042,-0.033,0.281,0.015,-0.012,0.139,0.652,0.383,202.0,medium,26.3
2026-09-23 06:04:16,OP1007,BDZ003,-0.06,-0.111,0.17,-0.033,-0.061,0.131,0.653,0.489,197.0,soft,20.2
2026-09-23 06:04:16,OP1001,GRD004,0.093,-0.015,0.336,0.051,-0.008,0.197,0.32,0.549,223.0,soft,27.5
2026-09-23 06:04:16,OP1009,DMP005,-0.082,-0.1,0.106,-0.045,-0.055,0.103,0.522,0.315,191.1,soft,19.3
2026-09-23 06:04:16,OP1008,EXC007,0.095,0.12,0.156,0.052,0.066,0.135,0.43,0.695,209.9,soft,23.3
2026-09-23 06:04:17,OP1004,EXC001,0.092,0.098,0.109,0.051,0.054,0.067,0.594,0.7,228.9,soft,19.5
2026-09-23 06:04:17,OP1004,LDR002,0.009,0.056,0.305,0.003,0.02,0.118,0.653,0.367,178.9,medium,26.4
2026-09-23 06:04:17,OP1007,BDZ003,-0.122,0.012,0.221,-0.067,0.007,0.13,0.634,0.501,215.6,soft,20.2
2026-09-23 06:04:17,OP1001,GRD004,0.139,-0.095,0.294,0.076,-0.052,0.17,0.308,0.558,206.0,soft,27.6
2026-09-23 06:04:17,OP1009,DMP005,0.048,-0.041,0.343,0.026,-0.023,0.215,0.525,0.33,225.6,soft,19.4
2026-09-23 06:04:17,OP1008,EXC007,0.072,-0.022,0.087,0.04,-0.012,0.057,0.414,0.68,211.5,soft,23.3
2026-09-23 06:04:18,OP1004,EXC001,-0.07,-0.025,0.181,-0.039,-0.014,0.128,0.614,0.689,221.0,soft,19.5
2026-09-23 06:04:18,OP1004,LDR002,-0.034,-0.074,0.257,-0.012,-0.026,0.137,0.655,0.369,209.8,medium,26.5
2026-09-23 06:04:18,OP1007,BDZ003,-0.078,0.066,0.276,-0.043,0.036,0.157,0.616,0.496,217.6,soft,20.3
2026-09-23 06:04:18,OP1001,GRD004,-0.016,0.023,0.153,-0.009,0.013,0.09,0.303,0.546,201.2,soft,27.6
2026-09-23 06:04:18,OP1009,DMP005,-0.11,-0.019,0.259,-0.061,-0.01,0.189,0.506,0.346,203.1,soft,19.5
